,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
26112,2213,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,NO,away,PIT,NO,67,11/13/2022,826,1726,1726,Half2,0,12,0,3,4,0,13:46,NO 33,12,-2,"(13:46) 4-B.Gillikin punts 45 yards to PIT 22, Center-49-Z.Wood. 82-S.Sims to PIT 30 for 8 yards (53-Z.Baun, 48-J.Gray). PENALTY on PIT-27-M.Allen, Offensive Holding, 10 yards, enforced at PIT 25.",punt,0,0,0,0,0,0,0,,,,,,,,45,,,3,3,0,,,,,3,3,10,10,10,10,0,10,10,0,0.005605739,0.224998534,0.005153072,0.405695409,0.132254913,0.004320425,0.221971899,0,0,-1.565960718,0.864719309,0.592124975,-0.592124975,3.293673915,-3.293673915,-5.77643027,5.77643027,,,0,0,-8.417568526,8.417568526,4.387078954,-4.387078954,-1.463924769,1.463924769,-2.064347805,2.064347805,0.387334228,0.612665772,0.612665772,0.387334228,0.063176453,0.053347528,-0.053347528,0.549489319,0.450510681,0.409976184,0.590023816,0.075155285,-0.075155285,-0.127040988,0.127040988,,,0,0,-0.23164396,0.23164396,0.148112008,-0.148112008,-0.23722209,0.23722209,0.17569671,-0.17569671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034928,S.Sims,,,,,,,00-0035859,B.Gillikin,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034116,J.Gray,NO,,,,,,,,,,1,00-0036418,Z.Baun,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,3,PIT,00-0034335,M.Allen,10,0,,Offensive Holding,0,0,0,0,,,2022,,,31,0,Punt,2213,13:00:00,19:43:36,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,10,0,PUNT,1,,13:34,PIT 15,12,Punt,,3,1:26,0,0,0,3,3,-10,KICKOFF,PUNT,15:00,13:34,NO 35,NO 33,2084,2213,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.864719309,,,,,,,
26131,2656,2022_10_NO_PIT,2022111306,PIT,NO,REG,10,NO,away,PIT,NO,60,11/13/2022,314,1214,1214,Half2,0,14,0,3,4,0,5:14,NO 40,13,11,"(5:14) 4-B.Gillikin punts 58 yards to PIT 2, Center-49-Z.Wood, out of bounds.",punt,0,0,0,0,0,0,0,,,,,,,,58,,,3,2,0,,,,,2,3,10,10,10,10,0,10,10,0,0.02768798,0.199240863,0.002610659,0.401895255,0.142086595,0.011018296,0.21546033,0,0,-1.459692004,1.023064942,0.327510628,-0.327510628,9.320179241,-9.320179241,-8.207939716,8.207939716,,,0,0,-9.148622291,9.148622291,4.376756338,-4.376756338,-1.285467923,1.285467923,-3.046414078,3.046414078,0.388525873,0.611474127,0.611474127,0.388525873,0.076369494,0.031267554,-0.031267554,0.535104632,0.464895368,0.44163391,0.55836609,0.302311208,-0.302311208,-0.265006727,0.265006727,,,0,0,-0.23164396,0.23164396,0.09245638,-0.09245638,-0.23722209,0.23722209,0.090104857,-0.090104857,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035859,B.Gillikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,0,,,,,0,,,0,0,0,0,,,2022,,,38,0,Punt,2656,13:00:00,20:02:11,Acrisure Stadium,"Cloudy Temp: 41° F, Humidity: 62%, Wind: W 14 mph",10160000-0589-81f2-5f77-91427f6a58af,10,0,PUNT,1,,5:05,PIT 2,14,Punt,,6,3:50,1,0,0,3,3,-5,MISSED_FG,PUNT,8:55,5:05,NO 29,NO 40,2486,2656,10,20,Home,10,30,1,39.5,0,outdoors,grass,37,15,Mike Tomlin,Dennis Allen,PIT00,Acrisure Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,1.023064942,,,,,,,
26192,132,2022_10_SEA_TB,2022111300,TB,SEA,REG,10,TB,home,SEA,TB,84,11/13/2022,853,1753,3553,Half1,0,1,0,1,4,0,14:13,TB 16,10,0,"(14:13) 5-J.Camarda punts 59 yards to SEA 25, Center-97-Z.Triner, out of bounds.",punt,0,0,0,0,0,0,0,,,,,,,,59,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.005085919,0.276146561,0.003990872,0.444127917,0.106816173,0.003225603,0.160606936,0,0,-2.494168574,1.651612419,-1.612778521,1.612778521,-0.603008776,0.603008776,-2.038565243,2.038565243,,,0,0,0,0,0,0,3.466303427,-3.466303427,-5.504868671,5.504868671,0.457614779,0.542385221,0.457614779,0.542385221,0.048678279,0.019668281,0.019668281,0.506293058,0.493706942,0.47607398,0.47607398,-0.013128996,0.013128996,-0.066307247,0.066307247,,,0,0,0,0,0,0,0,0,-0.066307247,0.066307247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038042,J.Camarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,0,,,,,0,,,0,0,0,0,,,2022,,,1,0,Punt,132,9:30:00,14:35:17,Allianz Arena,"Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph",10160000-0589-756c-c7b3-9f0c2deb25be,11,0,PUNT,1,,14:02,SEA 25,1,Punt,,3,0:58,0,0,0,1,1,0,KICKOFF,PUNT,15:00,14:02,TB 16,TB 16,43,132,16,21,Neutral,5,37,2.5,45,0,outdoors,,,,Todd Bowles,Pete Carroll,GER00,Allianz Arena,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,1.651612419,,,,,,,
26199,273,2022_10_SEA_TB,2022111300,TB,SEA,REG,10,SEA,away,TB,SEA,82,11/13/2022,672,1572,3372,Half1,0,2,0,1,4,0,11:12,SEA 18,27,-7,"(11:12) 4-M.Dickson punts 41 yards to TB 41, Center-46-C.Tinker, fair catch by 1-J.Darden.",punt,0,0,0,0,0,0,0,,,,,,,,41,,,3,2,0,,,,,2,3,0,0,0,0,0,0,0,0,0.007509691,0.300065041,0.00382459,0.441933662,0.08176665,0.004684785,0.160215542,0,0,-2.62520162,0.305931903,1.549047349,-1.549047349,0.090964925,-0.090964925,-0.348732587,0.348732587,,,0,0,-0.806203976,0.806203976,0.256804412,-0.256804412,2.660099451,-2.660099451,-5.248064259,5.248064259,0.407825321,0.592174679,0.592174679,0.407825321,0.019601315,0.008977145,-0.008977145,0.572573364,0.427426636,0.396338373,0.603661627,0.018876076,-0.018876076,-0.037839144,0.037839144,,,0,0,0,0,-0.02243185,0.02243185,0,0,-0.088739097,0.088739097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036877,J.Darden,,,,,,,00-0034160,M.Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0,,,,,0,,,0,0,0,0,,,2022,,,3,0,Punt,273,9:30:00,14:40:27,Allianz Arena,"Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph",10160000-0589-756c-c7b3-9f0c2deb25be,13,0,PUNT,1,,11:05,TB 41,2,Punt,,4,2:57,1,0,0,1,1,-5,PUNT,PUNT,14:02,11:05,SEA 25,SEA 18,153,273,16,21,Neutral,5,37,2.5,45,0,outdoors,,,,Todd Bowles,Pete Carroll,GER00,Allianz Arena,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.305931903,,,,,,,
26212,592,2022_10_SEA_TB,2022111300,TB,SEA,REG,10,SEA,away,TB,TB,44,11/13/2022,324,1224,3024,Half1,0,4,0,1,4,0,5:24,TB 44,12,14,"(5:24) 4-M.Dickson punts 32 yards to TB 12, Center-46-C.Tinker, downed by SEA-44-N.Bellore.",punt,0,0,0,0,0,0,0,,,,,,,,32,,,3,2,0,,,,,2,3,0,0,0,0,0,0,0,0,0.021227507,0.188578472,0.001886448,0.351621568,0.191921726,0.012956003,0.23180832,0,0,-0.806523866,0.458768698,-0.422467199,0.422467199,1.55674809,-1.55674809,-1.314143613,1.314143613,,,0,0,-0.198282268,0.198282268,-0.246924142,0.246924142,3.724778539,-3.724778539,-7.278154372,7.278154372,0.471347958,0.528652042,0.528652042,0.471347958,-0.002697378,-0.003826648,0.003826648,0.531349421,0.468650579,0.472120255,0.527879745,0.063794464,-0.063794464,-0.114051104,0.114051104,,,0,0,-0.045068026,0.045068026,-0.012912005,0.012912005,-0.045068026,0.045068026,-0.119883031,0.119883031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034160,M.Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0,,,,,0,,,0,0,0,0,,,2022,,,7,0,Punt,592,9:30:00,14:54:28,Allianz Arena,"Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph",10160000-0589-756c-c7b3-9f0c2deb25be,13,0,PUNT,1,,5:12,TB 12,4,Punt,,5,3:41,1,0,0,1,1,-18,MISSED_FG,PUNT,8:53,5:12,SEA 42,TB 44,440,592,16,21,Neutral,5,37,2.5,45,0,outdoors,,,,Todd Bowles,Pete Carroll,GER00,Allianz Arena,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.458768698,,,,,,,
26232,1046,2022_10_SEA_TB,2022111300,TB,SEA,REG,10,SEA,away,TB,SEA,65,11/13/2022,733,733,2533,Half1,0,6,0,2,4,0,12:13,SEA 35,2,8,"(12:13) 4-M.Dickson punts 51 yards to TB 14, Center-46-C.Tinker, fair catch by 1-J.Darden.",punt,0,0,0,0,0,0,0,,,,,,,,51,,,3,2,0,,,,,2,3,7,0,0,7,-7,0,7,-7,0.097993292,0.193381846,0.002463422,0.335098624,0.141424119,0.003572575,0.226066113,0,0,-0.916882456,0.513531444,7.304620757,-7.304620757,3.37618855,-3.37618855,5.121647996,-5.121647996,,,0,0,-1.560527748,1.560527748,6.563144472,-6.563144472,2.102481863,-2.102481863,0.779933912,-0.779933912,0.268269986,0.731730014,0.731730014,0.268269986,0.004925936,-0.014269561,0.014269561,0.726804078,0.273195922,0.261989981,0.738010019,0.064362615,-0.064362615,0.084008114,-0.084008114,,,0,0,-0.045068026,0.045068026,0.177514122,-0.177514122,-0.045068026,0.045068026,0.078176187,-0.078176187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036877,J.Darden,,,,,,,00-0034160,M.Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0,,,,,0,,,0,0,0,0,,,2022,,,13,0,Punt,1046,9:30:00,15:13:47,Allianz Arena,"Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph",10160000-0589-756c-c7b3-9f0c2deb25be,7,0,PUNT,1,,12:05,TB 14,6,Punt,,3,1:35,0,0,0,2,2,0,KICKOFF,PUNT,13:40,12:05,SEA 27,SEA 35,945,1046,16,21,Neutral,5,37,2.5,45,0,outdoors,,,,Todd Bowles,Pete Carroll,GER00,Allianz Arena,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.513531444,,,,,,,
26256,1575,2022_10_SEA_TB,2022111300,TB,SEA,REG,10,SEA,away,TB,SEA,72,11/13/2022,183,183,1983,Half1,0,8,0,2,4,0,3:03,SEA 28,15,7,"(3:03) 4-M.Dickson punts 68 yards to TB 4, Center-46-C.Tinker, out of bounds.",punt,0,0,0,0,0,0,0,,,,,,,,68,,,2,2,0,,,,,2,2,14,0,0,14,-14,0,14,-14,0.481176347,0.157980904,0.001809893,0.193247497,0.073407032,0.001839026,0.090539254,0,0,-0.972621051,0.927617659,14.76726603,-14.76726603,4.757202071,-4.757202071,10.8380953,-10.8380953,,,0,0,2.275146566,-2.275146566,6.571557907,-6.571557907,6.029821139,-6.029821139,2.569041943,-2.569041943,0.092061453,0.907938547,0.907938547,0.092061453,0.016912825,0.00794068,-0.00794068,0.891025722,0.108974278,0.082833618,0.917166382,0.110698253,-0.110698253,0.178115168,-0.178115168,,,0,0,-0.003356099,0.003356099,0.199412884,-0.199412884,-0.003356099,0.003356099,0.130571315,-0.130571315,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034160,M.Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0,,,,,0,,,0,0,0,0,,,2022,,,22,0,Punt,1575,9:30:00,15:34:13,Allianz Arena,"Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph",10160000-0589-756c-c7b3-9f0c2deb25be,13,0,PUNT,1,,2:53,TB 4,8,Punt,,5,1:38,1,0,0,2,2,-5,KICKOFF,PUNT,4:31,2:53,SEA 21,SEA 28,1415,1575,16,21,Neutral,5,37,2.5,45,0,outdoors,,,,Todd Bowles,Pete Carroll,GER00,Allianz Arena,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.927617659,,,,,,,
26261,1664,2022_10_SEA_TB,2022111300,TB,SEA,REG,10,TB,home,SEA,TB,93,11/13/2022,117,117,1917,Half1,0,9,0,2,4,0,1:57,TB 7,7,3,"(1:57) 5-J.Camarda punts 63 yards to SEA 30, Center-97-Z.Triner, fair catch by 31-D.Dallas.",punt,0,0,0,0,0,0,0,,,,,,,,63,,,2,2,0,,,,,2,2,14,0,14,0,14,14,0,14,0.486583769,0.198237076,0.028589934,0.189610735,0.056841794,0.000711323,0.03942541,0,0,-1.531240338,0.5683703,13.7593926,-13.7593926,3.888357046,-3.888357046,10.1306966,-10.1306966,,,0,0,2.275146566,-2.275146566,6.571557907,-6.571557907,5.468928626,-5.468928626,2.422535751,-2.422535751,0.848337412,0.151662588,0.848337412,0.151662588,0.026789777,0.018206142,0.018206142,0.875127189,0.124872811,0.877029657,0.877029657,0.092286319,-0.092286319,0.153838792,-0.153838792,,,0,0,-0.003356099,0.003356099,0.199412884,-0.199412884,-0.003356099,0.003356099,0.106294939,-0.106294939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036425,D.Dallas,,,,,,,00-0038042,J.Camarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,0,,,,,0,,,0,0,0,0,,,2022,,,23,0,Punt,1664,9:30:00,15:41:33,Allianz Arena,"Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph",10160000-0589-756c-c7b3-9f0c2deb25be,7,0,PUNT,1,,1:49,SEA 30,9,Punt,,3,1:04,0,0,0,2,2,0,PUNT,PUNT,2:53,1:49,TB 4,TB 7,1593,1664,16,21,Neutral,5,37,2.5,45,0,outdoors,,,,Todd Bowles,Pete Carroll,GER00,Allianz Arena,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.5683703,,,,,,,
26266,1747,2022_10_SEA_TB,2022111300,TB,SEA,REG,10,SEA,away,TB,SEA,63,11/13/2022,37,37,1837,Half1,0,10,0,2,4,0,0:37,SEA 37,3,7,"(:37) 4-M.Dickson punts 61 yards to TB 2, Center-46-C.Tinker, downed by SEA-83-D.Young.",punt,0,0,0,0,0,0,0,,,,,,,,61,,,1,2,0,,,,,2,1,14,0,0,14,-14,0,14,-14,0.859850466,0.058416065,0.000693106,0.01993067,0.03997574,0.000387653,0.02074633,0,0,-0.050222263,0.050222263,14.72226264,-14.72226264,4.671674253,-4.671674253,10.36047169,-10.36047169,,,0,0,1.706788369,-1.706788369,6.571557907,-6.571557907,4.900570429,-4.900570429,2.422535751,-2.422535751,0.102157466,0.897842534,0.897842534,0.102157466,0.006519504,0.019749433,-0.019749433,0.89132303,0.10867697,0.087110966,0.912889034,0.110187098,-0.110187098,0.158653358,-0.158653358,,,0,0,-0.020024486,0.020024486,0.199412884,-0.199412884,-0.020024486,0.020024486,0.106294939,-0.106294939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034160,M.Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,0,,,,,0,,,0,0,0,0,,,2022,,,24,0,Punt,1747,9:30:00,15:45:04,Allianz Arena,"Sunny Temp: 48° F, Humidity: 71%, Wind: E 5 mph",10160000-0589-756c-c7b3-9f0c2deb25be,24,0,PUNT,1,,0:28,TB 2,10,Punt,,3,1:21,0,0,0,2,2,0,PUNT,PUNT,1:49,0:28,SEA 30,SEA 37,1683,1747,16,21,Neutral,5,37,2.5,45,0,outdoors,,,,Todd Bowles,Pete Carroll,GER00,Allianz Arena,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.050222263,,,,,,,
26439,1984,2022_10_WAS_PHI,2022111400,PHI,WAS,REG,10,PHI,home,WAS,PHI,70,11/14/2022,72,72,1872,Half1,0,8,0,2,4,0,1:12,PHI 30,5,5,"(1:12) 8-A.Siposs punts 40 yards to WAS 30, Center-45-R.Lovato, fair catch by 15-D.Milne.",punt,0,0,0,0,0,0,0,,,,,,,,40,,,1,1,0,,,,,1,1,14,17,14,17,-3,14,17,-3,0.750685513,0.077670276,0.001044754,0.062177729,0.06719362,0.000950791,0.040277287,0,0,-0.184920985,-0.509499433,-5.553302264,5.553302264,-1.762152809,1.762152809,-1.537373353,1.537373353,,,0,0,-6.965059423,6.965059423,-0.083441092,0.083441092,-12.80563241,12.80563241,5.180532671,-5.180532671,0.420601428,0.579398572,0.420601428,0.579398572,0.017865956,0.014657795,0.014657795,0.438467383,0.561532617,0.641236126,0.641236126,-0.057113804,0.057113804,-0.034427601,0.034427601,,,0,0,0.047820774,-0.047820774,-0.190492183,0.190492183,0.039638189,-0.039638189,-0.229524001,0.229524001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036671,D.Milne,,,,,,,00-0036013,A.Siposs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,0,,,,,0,,,0,0,0,0,,,2022,,,29,0,Punt,1984,20:15:00,2:35:57,Lincoln Financial Field,"Clear Temp: 40° F, Humidity: 51%, Wind: NNW 3 mph",10160000-0589-8772-431d-2a01c32aec08,11,0,PUNT,1,,1:06,WAS 30,8,Punt,,3,0:33,0,0,0,2,2,0,KICKOFF,PUNT,1:39,1:06,PHI 25,PHI 30,1901,1984,32,21,Home,-11,53,11,43,1,outdoors,grass,43,6,Nick Sirianni,Ron Rivera,PHI00,Lincoln Financial Field,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.509499433,,,,,,,
